,itemId,itemName,itemType,avgPlat,lastSold,avgPlatMaxed,lastSoldMaxed,avgPlatDiff,lastSoldPlatDiff
708,592dd262011e88f094afec82,Sybaris Prime Blueprint,Weapon,6.6,6.6,,,,
709,58f0ee99aa4b70452a173072,Beguiling Lantern,Mod,11.8,8.0,,,,
710,59a5c2565cd9938cfede703e,Ballistica Prime Set,Weapon,68.9,67.444,,,,
711,5a04750a6c4655012038ddc6,Virtuos Fury,Arcane,28.0,25.0,,,,
712,5a04750a6c4655012038ddc7,Virtuos Null,Arcane,16.4,18.333,,,,
713,5a04750b6c4655012038ddc8,Virtuos Tempo,Arcane,30.8,40.0,,,,
714,5a04750b6c4655012038ddc9,Exodia Force,Arcane,11.9,10.625,,,,
715,5a04750e6c4655012038ddd0,Virtuos Ghost,Arcane,34.6,50.0,,,,
716,59385f6716efa3a742b15f60,Chromatic Blade,Mod,11.3,10.125,15.3,16.0,4.0,5.88
717,595567c18e34b5ed3cb3d9bb,Expel Corrupted,Mod,16.6,15.2,,,,
718,59dfeb5c115f1d887cfd7ab3,Gladiator Aegis,Mod,4.5,4.545,,,,
719,5911f11d97a0add8e9d5da4d,Neutralizing Justice,Mod,11.5,10.0,20.0,20.0,8.5,10.0
720,5be5f5a23ffcc7038857f123,Radiant Zodian,Gem,1.9,1.211,,,,
721,5be5f5a43ffcc7038857f12f,Biting Piranha,Mod,,10.0,,,,
722,5d21ce46f4604c012d1e0c12,Wukong Prime Blueprint,Warframe,44.1,46.119,,,,
723,5d21ce46f4604c012d1e0c13,Wukong Prime Systems Blueprint,Warframe,11.3,11.803,,,,
724,5d21ce47f4604c012d1e0c14,Zhuge Prime String,Weapon,8.2,8.615,,,,
725,54a74454e779892d5e515664,Gilded Truth,Mod,14.2,13.455,17.5,15.333,3.3,1.88
726,54a74454e779892d5e51566b,Link Fiber,Mod,7.3,8.4,,,,
727,54a74455e779892d5e5156d6,Sure Footed,Mod,10.4,9.8,18.2,14.6,7.8,4.8
728,54a74454e779892d5e51566c,Bleeding Willow,Mod,3.8,4.143,,,,
729,54a74454e779892d5e51566d,Undying Will,Mod,6.0,2.0,,,,
730,54a74455e779892d5e5156dd,Iron Phoenix,Mod,3.6,3.0,10.2,10.0,6.6,7.0
731,54a74454e779892d5e51566e,Pointed Wind,Mod,8.4,9.138,13.1,19.667,4.7,10.53
732,54a74455e779892d5e5156de,Stabilizer,Mod,3.9,3.667,8.8,8.0,4.9,4.33
733,54a74454e779892d5e51566f,Rifle Scavenger,Mod,13.5,14.0,,,,
734,54a74455e779892d5e5156df,Quickening,Mod,14.7,14.674,21.1,25.333,6.4,10.66
735,54a74454e779892d5e515670,Rubedo-Lined Barrel,Mod,3.4,4.0,,,,
736,54a74455e779892d5e5156e0,Sundering Strike,Mod,3.0,3.0,6.4,2.0,3.4,-1.0
737,5b00231bac0f7e006fd6f7b4,Negate,Mod,60.3,61.5,71.2,72.0,10.9,10.5
738,5b00231cac0f7e006fd6f7b5,Peculiar Growth,Mod,26.4,32.5,,,,
739,5b2985e0eb069f04ea65b0d8,Destreza Prime Blade,Weapon,38.5,39.375,,,,
740,5be4b0a53ffcc703294e76b3,Mecha Empowered,Mod,7.1,7.357,14.4,10.0,7.3,2.64
741,5be4b0a53ffcc703294e76b7,Mecha Pulse,Mod,4.7,5.0,12.0,9.0,7.3,4.0
742,5be5f59e3ffcc7038857f0f9,Mafic Rain,Mod,,,,,,
743,5be5f59f3ffcc7038857f0fe,Crashing Timber,Mod,,,,,,
744,5be5f5a03ffcc7038857f106,Tainted Hydra,Mod,,,,,,
745,5be5f5a13ffcc7038857f10b,Lashing Coil,Mod,,,,,,
746,54a74454e779892d5e51561f,Regen,Mod,6.6,1.0,,,,
747,588c7923c353473a172364f3,Aklex Prime Link,Weapon,48.6,51.567,,,,
748,54a74454e779892d5e515625,Speed Trigger,Mod,3.7,5.0,,,,
749,59dfeb6c115f1d887cfd7ac3,Augur Secrets,Mod,24.1,20.064,27.0,25.059,2.9,5.0
750,58e6407ada6e257f670cf06c,Cressa's Garrison Scene,Misc.,57.0,30.0,,,,
751,58e6407ada6e257f670cf06a,Arbiter's Tribunal Scene,Misc.,90.6,140.0,,,,
752,59ecb664195d2301ee11c929,Grineer Forest Industry Scene,Misc.,16.0,15.0,,,,
753,58b57068eb26db5c3119210d,Banshee Prime Systems Blueprint,Warframe,24.2,19.796,,,,
754,54a74454e779892d5e515636,Arrow Mutation,Mod,3.3,2.0,11.9,11.5,8.6,9.5
755,59a48b625cd9938cfede7038,Hydroid Prime Blueprint,Warframe,18.2,19.443,,,,
756,5754a300e701ef5844257da6,Hastened Deflection,Mod,7.4,8.4,,,,
757,5c4050e32cc6ce023b79c0f1,Infectious Injection,Mod,13.2,12.0,20.4,26.0,7.2,14.0
758,5c8694862cc6ce0bbc095d9d,Wise Razor,Mod,13.5,12.84,17.4,14.5,3.9,1.66
759,5ca28670fc2db2035eae05a0,Equinox Prime Systems Blueprint,Warframe,36.7,37.76,,,,
760,5cc4816afc2db2099c1804cd,Archgun Riven Mod (Veiled),Riven,18.3,19.8,,,,
761,54a73e65e779893a797fff55,Paris Prime Blueprint,Weapon,2.5,3.0,,,,
762,5754a307e701ef5844257da7,Resonating Quake,Mod,16.2,20.0,14.6,15.0,-1.6,-5.0
763,54a74454e779892d5e515675,Flailing Branch,Mod,4.5,4.25,10.0,10.0,5.5,5.75
764,54a74454e779892d5e5155ac,Frostbite,Mod,15.7,17.223,29.3,37.6,13.6,20.38
765,5d322d1174bdad027da4d096,Gas City Central Drop Scene,Misc.,27.0,10.0,,,,
766,5d6ea67e7ea27b05d929cc04,Lua Unairu Lens,Lens,19.9,17.818,,,,
767,5d8765dd7ea27b08950c13b6,Shepherd,Mod,6.6,7.5,,,,
768,5bebf1713ffcc704caf38cf5,Orokin Tower Extraction Scene,Misc.,38.0,20.0,,,,
769,5c1bda1814a8e4006b1dad8a,Deadly Efficiency,Mod,7.3,8.4,,,,
770,5c1bda1914a8e4006b1dad8c,Virtuos Forge,Arcane,104.2,87.5,,,,
771,5bebf1713ffcc704caf38cf6,Akvasto Prime Blueprint,Weapon,72.1,70.692,,,,
772,5bebf1713ffcc704caf38cf7,Akvasto Prime Link,Weapon,27.0,27.818,,,,
773,5c1bda1914a8e4006b1dad8d,Contamination Casing,Mod,11.1,10.316,18.7,20.0,7.6,9.68
774,5bebf1713ffcc704caf38cf8,Onkko's Command Post Scene,Misc.,,17.5,,,,
775,5870156c937cde2c9d378ac0,Flux Overdrive,Mod,11.8,15.0,,,,
776,5783bf54d9b6753790c89e97,Onorix Blade,Weapon,11.4,11.0,,,,
777,58358e1d2c2ada00655a4ef7,Venka Prime Set,Weapon,96.3,96.524,,,,
778,54a74455e779892d5e5156c2,Suppress,Mod,3.4,3.0,,,,
779,54a74454e779892d5e5155cd,Target Fixation,Mod,15.9,16.667,,,,
780,54a74454e779892d5e5155ce,Maglev,Mod,6.6,4.0,,,,
781,54a74454e779892d5e5155df,Cleanse Grineer,Mod,3.3,3.0,,,,
782,567af35fcbfa8f05d076a512,Heightened Reflexes,Mod,8.8,10.0,,,,
783,54a74454e779892d5e5155e2,Hunt,Mod,9.2,5.0,,12.0,-9.2,7.0
784,54a73e65e779893a797fff51,Orthos Prime Blueprint,Weapon,3.3,3.5,,,,
785,54a74454e779892d5e5155e4,Hall Of Malevolence,Mod,11.5,11.538,13.8,16.143,2.3,4.61
786,54a74454e779892d5e5155e6,Smite Grineer,Mod,9.4,10.0,,,,
787,54a74454e779892d5e5155e7,Firestorm,Mod,6.4,4.812,9.4,9.5,3.0,4.69
788,54a74454e779892d5e5155e8,Bane Of Corpus,Mod,3.8,4.0,,,,
789,54a74454e779892d5e5155e9,Berserker Fury,Mod,6.8,6.426,13.4,14.333,6.6,7.91
790,54a74455e779892d5e5156d7,Rousing Plunder,Mod,14.2,14.357,20.2,16.333,6.0,1.98
791,567af35fcbfa8f05d076a51a,Loose Magazine,Mod,,,,,,
792,54a74455e779892d5e5156d8,Life Strike,Mod,3.1,4.0,9.4,6.0,6.3,2.0
793,54a74454e779892d5e5155ea,Handspring,Mod,4.1,3.75,,,,
794,54a73e65e779893a797fff53,Paris Prime Grip,Weapon,3.5,3.667,,,,
795,567af35fcbfa8f05d076a51b,Lucky Shot,Mod,,15.0,,,,
796,54a74455e779892d5e5156db,Electrified Barrel,Mod,11.2,9.5,24.1,15.0,12.9,5.5
797,567af35fcbfa8f05d076a51c,Maximum Capacity,Mod,,,,,,
798,584470092c2ada00787e0888,Savior Decoy,Mod,12.2,10.0,,,,
799,54a74455e779892d5e5156dc,Stalking Fan,Mod,9.4,9.625,,,,
800,5992f2fa6a92654847b8df2a,Primed Bane Of Corrupted,Mod,270.8,272.25,376.5,388.5,105.7,116.25
801,54a74455e779892d5e5156e4,Warm Coat,Mod,,80.0,,,,
802,54a74455e779892d5e5156e5,Tainted Mag,Mod,3.9,4.111,103.3,99.0,99.4,94.89
803,567af35fcbfa8f05d076a523,Tactical Retreat,Mod,11.4,20.0,,,,
804,54a74454e779892d5e51568a,Bright Purity,Mod,12.9,12.5,,,,
805,54a74455e779892d5e51569d,Frigid Blast,Mod,11.6,12.284,19.9,18.286,8.3,6.0
806,56dac5b45cc639de0a45c528,Shrapnel Rounds,Mod,9.4,10.0,,,,
807,54a74454e779892d5e515593,Bleeding Edge,Mod,58.2,85.0,53.2,70.0,-5.0,-15.0
808,5bf54b483ffcc7066e7eb855,Pax Seeker,Arcane,40.5,41.667,,,,
809,5c182b739603780081b09a55,Mesa Prime Blueprint,Warframe,8.1,8.58,,,,
810,5ca28670fc2db2035eae05a5,Equinox Prime Neuroptics Blueprint,Warframe,6.6,6.364,,,,
811,5c196fae96037800ddadac16,Redeemer Prime Blueprint,Weapon,7.1,6.667,,,,
812,5c1bda0d14a8e4006b1dad6e,Virtuos Spike,Arcane,71.8,100.0,,,,
813,5ca28670fc2db2035eae059f,Tipedo Prime Blueprint,Weapon,4.7,4.0,,,,
814,567af35fcbfa8f05d076a4f1,Serrated Edges,Mod,,,,,,
815,54a74454e779892d5e515591,Flame Repellent,Mod,,20.0,,,,
816,570e384396c62ba9d1795d21,Quanta Vandal,Weapon,60.3,55.0,,,,
817,54c6860ce7798913933a7a43,Mara Detron,Weapon,58.7,54.5,,,,
818,54a74454e779892d5e515597,Shock Absorbers,Mod,16.8,20.0,,,,
819,54a73e65e779893a797fff38,Bronco Prime Receiver,Weapon,3.0,3.286,,,,
820,54d4c752e77989282cc8b0a0,Mutalist Alad V Nav Coordinate,Misc.,9.2,8.909,,,,
821,54a73e65e779893a797fff3a,Burston Prime Blueprint,Weapon,3.6,4.167,,,,
822,567af35fcbfa8f05d076a4f6,Soft Hands,Mod,4.5,5.0,,,,
823,567af35fcbfa8f05d076a4f7,Spring-Loaded Broadhead,Mod,4.2,5.0,,,,
824,54e0c9eee7798903744178ab,Rift Torrent,Mod,15.0,16.5,23.8,25.0,8.8,8.5
825,54a73e65e779893a797fff3c,Burston Prime Stock,Weapon,2.7,1.929,,,,
826,567af35fcbfa8f05d076a4fc,Sword Alone,Mod,,25.0,,,,
827,567af35fcbfa8f05d076a4fd,Tactical Reload,Mod,5.0,5.0,13.7,15.0,8.7,10.0
828,54a73e65e779893a797fff46,Hikou Prime Blueprint,Weapon,5.3,4.0,,,,
829,567af35fcbfa8f05d076a4fe,Tear Gas,Mod,,50.0,,,,
830,554d3f0ce779894445a848fc,Primed Slip Magazine,Mod,41.1,44.5,150.6,140.0,109.5,95.5
831,554d3f0ce779894445a848fd,Shelter,Mod,4.4,4.0,,,,
832,54a74455e779892d5e5156e1,Gemini Cross,Mod,7.8,6.667,,,,
833,54a74454e779892d5e515671,Rupture,Mod,,5.0,,,,
834,54aaefabe779892ce54c8980,Arcane Vanguard Helmet,Skin,304.5,300.0,,,,
835,5729bd18cb59ed5a9b484e92,Fomorian Accelerant,Mod,8.8,8.25,,,,
836,54c68672e7798913ba044082,Primed Flow,Mod,34.6,34.611,122.6,132.322,88.0,97.71
837,5740c1679d238d4a03d28514,Imperator Vandal Blueprint,Weapon,8.3,8.375,,,,
838,54dd276ee7798934e7afad13,Primed Pistol Ammo Mutation,Mod,88.6,88.667,281.1,275.0,192.5,186.33
839,54aaefc3e779893b1ffe451d,Arcane Pendragon Helmet,Skin,317.9,375.0,,,,
840,54dd278ae7798934ecce4f0a,Prisma Veritux,Weapon,93.6,93.333,,,,
841,54e0c9eee7798903744178a9,Resonance,Mod,15.1,12.5,17.6,15.0,2.5,2.5
842,54e0c9eee7798903744178af,Ballistic Bullseye,Mod,11.0,10.167,19.6,13.0,8.6,2.83
843,55244820e779890907ef6805,Volt Prime Blueprint,Warframe,13.8,13.907,,,,
844,58f0ee99aa4b70452a173073,Piercing Navigator,Mod,16.4,15.0,,,,
845,5d322d0f74bdad027da4d06e,Gas City Alad's Laboratory Scene,Misc.,13.2,10.0,,,,
846,54a74454e779892d5e5155d3,Magnum Force,Mod,4.7,4.5,94.6,92.0,89.9,87.5
847,54a74455e779892d5e51569f,Expel Corpus,Mod,5.1,4.333,,,,
848,54a73e65e779893a797fff7e,Ember Prime Chassis Blueprint,Warframe,26.3,28.211,,,,
849,5667519a5dcbc186f0536bd4,Arcane Tempo,Arcane,2.4,2.1,,,,
850,5667576ddb7c7a568a8d45bf,Madurai Lens,Lens,4.2,4.6,,,,
851,5667576ddb7c7a568a8d45c3,Unairu Lens,Lens,3.1,2.0,,,,
852,566759c8db7c7a568a8d45c6,Cunning Drift,Mod,10.1,9.873,18.0,17.706,7.9,7.83
853,566759c8db7c7a568a8d45c7,Endurance Drift,Mod,3.9,3.5,,,,
854,54e644ffe779897594fa68d2,Abating Link,Mod,16.1,16.714,24.3,27.5,8.2,10.79
855,566759c8db7c7a568a8d45c8,Power Drift,Mod,8.0,8.026,15.0,16.516,7.0,8.49
856,566759c8db7c7a568a8d45c9,Speed Drift,Mod,24.6,24.818,31.1,31.167,6.5,6.35
857,54e64500e779897594fa68d4,Hallowed Eruption,Mod,14.1,14.0,15.2,15.0,1.1,1.0
858,566759c8db7c7a568a8d45ca,Stealth Drift,Mod,11.6,8.0,,,,
859,54a73e65e779893a797fff78,Rhino Prime Chassis Blueprint,Warframe,15.0,15.277,,,,
860,54a74454e779892d5e5155d9,Cutting Edge,Mod,8.2,24.0,85.0,80.0,76.8,56.0
861,54e64500e779897594fa68d5,Iron Shrapnel,Mod,12.3,13.333,16.2,14.5,3.9,1.17
862,56783f24cbfa8f0432dd898d,Akbronco Prime Set,Weapon,9.8,9.643,,,,
863,54a74454e779892d5e5155da,Contagious Spread,Mod,5.1,4.778,14.4,14.0,9.3,9.22
864,55108594e77989728d5100c6,Arcane Agility,Arcane,4.4,3.667,,,,
865,5526aec1e779896af941825f,Piercing Roar,Mod,13.1,14.0,12.9,13.5,-0.2,-0.5
866,56783f24cbfa8f0432dd8996,Carrier Prime Set,Blueprint,97.0,95.281,,,,
867,5526aec1e779896af9418260,Hushed Invisibility,Mod,11.8,11.667,18.0,22.0,6.2,10.33
868,56783f24cbfa8f0432dd8997,Dakra Prime Set,Weapon,28.1,29.423,,,,
869,5526aec1e779896af9418261,Pilfering Swarm,Mod,12.2,11.851,15.5,12.867,3.3,1.02
870,54a74454e779892d5e5155dc,Diamond Skin,Mod,4.2,1.0,,,,
871,56783f24cbfa8f0432dd8998,Dera Vandal Set,Weapon,42.7,42.25,,,,
872,54a74454e779892d5e5155e3,Toxic Sequence,Mod,12.6,14.0,,,,
873,57962daf19aaba0b00a9b1b1,Latron Wraith Blueprint,Weapon,17.4,19.2,,,,
874,57962daf19aaba0b00a9b1b2,Latron Wraith Receiver,Weapon,17.1,18.333,,,,
875,57962daf19aaba0b00a9b1b3,Latron Wraith Stock,Weapon,18.2,18.75,,,,
876,57962daf19aaba0b00a9b1b4,Latron Wraith Set,Weapon,88.3,97.111,,,,
877,57b4e5486f6b2fda8ea6caa0,Territorial Aggression,Mod,5.0,4.0,,20.0,-5.0,16.0
878,57b4e5486f6b2fda8ea6caa1,Swipe,Mod,3.5,3.0,,9.0,-3.5,6.0
879,57b4e5486f6b2fda8ea6caa2,Pounce,Mod,5.4,5.0,,,,
880,57b4e5486f6b2fda8ea6caa3,Sharpened Claws,Mod,3.3,3.333,,,,
881,57bc948ae506eb45ea25144e,Twin Vipers Wraith Link,Weapon,15.9,19.143,,,,
882,57bc948ae506eb45ea25144f,Twin Vipers Wraith Receivers,Weapon,14.0,14.5,,,,
883,57bc94bae506eb45ea251450,Twin Vipers Wraith Set,Weapon,75.3,75.0,,,,
884,54a74455e779892d5e5156c6,Enemy Radar,Mod,19.2,19.571,36.0,34.333,16.8,14.76
885,57bc9a40e506eb45ea251452,Nekros Prime Chassis Blueprint,Warframe,8.9,9.657,,,,
886,5d8765de7ea27b08950c13b8,Arcane Bodyguard,Arcane,4.1,5.0,,,,
887,5d8765de7ea27b08950c13bf,Arcane Primary Charger,Arcane,4.8,5.0,,,,
888,5d8765de7ea27b08950c13c0,Swift Momentum,Mod,8.6,8.375,14.4,15.0,5.8,6.62
889,5d8765de7ea27b08950c13c1,Combat Discipline,Mod,8.1,9.042,17.5,15.778,9.4,6.74
890,5d8765de7ea27b08950c13c4,Arcane Blade Charger,Arcane,5.2,5.0,,,,
891,5d8765df7ea27b08950c13c8,Melee Guidance,Mod,9.3,9.0,18.0,19.0,8.7,10.0
892,5d9385b17ea27b0a28fd75b8,Atlas Prime Chassis Blueprint,Warframe,7.3,6.843,,,,
893,5d93ca107ea27b0a87566f5f,Dethcube Prime Carapace,Weapon,3.9,4.167,,,,
894,5d93ca107ea27b0a87566f62,Dethcube Prime Cerebrum,Weapon,19.4,22.175,,,,
895,5d93ca117ea27b0a87566f65,Tekko Prime Gauntlet,Weapon,7.9,7.031,,,,
896,5d93ca117ea27b0a87566f6a,Dethcube Prime Blueprint,Weapon,17.7,17.778,,,,
897,5d93ca117ea27b0a87566f6b,Dethcube Prime Set,Weapon,61.8,64.469,,,,
898,54a74455e779892d5e515695,Glacial Edge,Mod,6.1,4.0,,,,
899,54a74455e779892d5e5156ae,Organ Shatter,Mod,10.8,10.0,,,,
900,5b2987abeb069f0536234279,Limbo Prime Systems Blueprint,Warframe,3.5,3.867,,,,
901,5dbe9b077ea27b0ffe3ca268,Runtime,Mod,8.5,7.667,,,,
902,5dbe9b137ea27b0ffe3ca286,Hit And Run,Mod,6.4,5.0,,,,
903,5df8b0ab1456970087cd9b01,Ivara Prime Neuroptics Blueprint,Warframe,6.2,6.0,,,,
904,5df8b0ab1456970087cd9b02,Ivara Prime Chassis Blueprint,Warframe,29.6,29.651,,,,
905,5df8b0ac1456970087cd9b03,Ivara Prime Systems Blueprint,Warframe,8.5,8.679,,,,
906,5df955121456970150510f21,Baza Prime Blueprint,Weapon,10.0,9.895,,,,
907,5df955121456970150510f22,Baza Prime Set,Weapon,69.5,70.071,,,,
908,5df955131456970150510f23,Aksomati Prime Set,Weapon,91.0,91.5,,,,
909,5df955131456970150510f24,Aksomati Prime Link,Weapon,24.5,25.938,,,,
910,5df955131456970150510f25,Baza Prime Stock,Weapon,34.4,35.568,,,,
911,5df955131456970150510f26,Aksomati Prime Receiver,Weapon,9.3,9.257,,,,
912,5baa8bbf4567de01ac283492,Gram Prime Handle,Weapon,19.2,19.842,,,,
913,54dd265ce7798934d026f6fc,Primed Reach,Mod,41.1,44.667,125.2,131.276,84.1,86.61
914,5b50a3ad3a84fd02a782324c,Warding Thurible,Mod,13.6,13.0,,,,
915,58b57068eb26db5c31192118,Helios Prime Blueprint,Sentinel,6.8,6.614,,,,
916,54a74455e779892d5e5156e6,Terminal Velocity,Mod,4.4,4.889,11.2,20.0,6.8,15.11
917,54a74455e779892d5e5156e7,Ice Storm,Mod,4.1,2.875,,,,
918,592c30c5011e88f094afec7c,Cyclone Kraken,Mod,20.0,19.0,27.6,40.0,7.6,21.0
919,5667568bf9001cd2824a682a,Karak Wraith Receiver,Weapon,13.3,12.333,,,,
920,58f0efdfaa4b70452a173076,Orvius Disc,Weapon,1.0,1.0,,,,
921,5667576ddb7c7a568a8d45c0,Vazarin Lens,Lens,2.9,2.5,,,,
922,54a74455e779892d5e5156ed,Sinking Talon,Mod,3.8,3.0,,,,
923,56dac8d25cc639de0a45c52d,Health Conversion,Mod,58.5,58.607,64.8,65.714,6.3,7.11
924,54a74455e779892d5e5156f4,Reflex Coil,Mod,3.2,4.0,,,,
925,54a73e65e779893a797fff67,Vasto Prime Receiver,Weapon,7.6,8.412,,,,
926,567af35fcbfa8f05d076a4f0,Searing Leap,Mod,,50.0,,,,
927,54a74454e779892d5e5155f7,Loot Detector,Mod,18.9,20.0,25.2,20.0,6.3,0.0
928,54e644ffe779897594fa68cc,Repelling Bastille,Mod,14.5,14.5,,,,
929,54a74454e779892d5e515590,Hollowed Bullets,Mod,12.8,13.017,17.1,17.667,4.3,4.65
930,571955b94445c3e28b80fc80,Scimitar Engines Blueprint,Blueprint,10.2,9.9,,,,
931,54a74454e779892d5e515615,Ironclad Charge,Mod,12.2,12.5,,,,
932,58e6407ada6e257f670cf071,Veil's Binding Scene,Misc.,,,,,,
933,5c1bda2014a8e4006b1dad98,Magus Drive,Arcane,171.8,149.0,,,,
934,5c1bd9fd14a8e4006b1dad50,Quick Reload,Mod,9.9,10.0,,,,
935,5c1bda0714a8e4006b1dad61,Strain Fever,Mod,15.4,16.0,,,,
936,5c1bda0a14a8e4006b1dad67,Archgun Ace,Mod,11.1,11.818,,,,
937,5c1bda0c14a8e4006b1dad6a,Mad Stack,Mod,27.4,28.0,,,,
938,5cb04869fc2db2068006980f,Teeming Virulence,Mod,14.0,14.25,17.4,30.0,3.4,15.75
939,5c1e62d3817a0d0092fb160a,Fortuna Scene,Misc.,58.0,50.0,,,,
940,5ca28670fc2db2035eae059d,Tipedo Prime Ornament,Weapon,13.6,14.429,,,,
941,5ca28670fc2db2035eae05a3,Stradavar Prime Receiver,Weapon,5.8,6.0,,,,
942,5703ed10a064f4ab755dc139,Snipetron Vandal Barrel,Weapon,16.1,14.5,,,,
943,54aaf259e7798948f1b718c7,Arcane Scorpion Helmet,Skin,37.5,45.0,,,,
944,54ca4329e779891a21d036bd,Wyrm Prime Cerebrum,Blueprint,13.6,13.778,,,,
945,567af35fcbfa8f05d076a4f8,Spry Sights,Mod,5.6,9.0,,,,
946,54a74454e779892d5e515619,Targeting Receptor,Mod,,10.0,,,,
947,58d8f22a11efe42a5e5231fe,Ayatan Valana Sculpture,Ayatan Sculpture,4.1,4.086,,,,
948,54a74454e779892d5e5155c2,Bane Of Infested,Mod,3.4,2.0,,,,
949,54a74454e779892d5e5155c3,Shocking Touch,Mod,2.3,2.0,10.0,10.0,7.7,8.0
950,5783bf69d9b6753790c89e9b,Cyngas Barrel,Weapon,10.2,12.556,,,,
951,54a74454e779892d5e5155c8,Sprint Boost,Mod,20.4,19.871,22.1,25.111,1.7,5.24
952,5783bf71d9b6753790c89e9d,Cyngas Stock,Weapon,14.1,12.75,,,,
953,54a74455e779892d5e5156cb,Furious Javelin,Mod,14.8,15.0,17.6,20.0,2.8,5.0
954,54a73e65e779893a797fff4e,Lex Prime Blueprint,Weapon,2.1,1.5,,,,
955,585a925a2c2ada004285df01,Draining Gloom,Mod,12.2,15.0,,,,
956,5d322d0f74bdad027da4d07a,Gas City Elemental Refinement Scene,Misc.,,5.0,,,,
957,54a74455e779892d5e5156c9,Hellfire,Mod,3.8,2.5,,,,
958,585a93312c2ada00552edf0f,Precision Munition,Mod,11.0,15.0,,,,
959,54a74455e779892d5e5156cd,Argon Plating,Mod,5.0,10.0,,,,
960,56463b04b66f83585da94c6a,Corpus Void Key,Key,1779.6,999.0,,,,
961,56783f24cbfa8f0432dd899e,Hikou Prime Set,Weapon,59.9,59.882,,,,
962,54a74454e779892d5e5155fc,Seeker,Mod,4.4,5.0,,,,
963,54a74455e779892d5e515694,Molten Impact,Mod,3.4,5.0,,,,
964,54a73e65e779893a797fff52,Orthos Prime Handle,Weapon,3.2,3.2,,,,
965,54a73e65e779893a797fff58,Reaper Prime Blade,Weapon,11.2,9.471,,,,
966,54a74455e779892d5e5156a0,Rending Strike,Mod,2.1,2.0,,,,
967,54a74455e779892d5e5156ba,Ammo Stock,Mod,6.7,7.0,,,,
968,54a74455e779892d5e5156bb,Self Destruct,Mod,4.8,5.0,,,,
969,56a7b2941133f656cb085d90,Spring-Loaded Chamber,Mod,7.8,8.0,,5.0,-7.8,-3.0
970,54a74455e779892d5e5156bd,Accelerated Blast,Mod,3.1,2.143,7.8,10.0,4.7,7.86
971,54a73e65e779893a797fff5c,Scindo Prime Blueprint,Weapon,6.0,5.667,,,,
972,54a74455e779892d5e5156d0,Tainted Shell,Mod,2.6,2.25,99.3,99.5,96.7,97.25
973,54a74455e779892d5e5156d2,Stinging Truth,Mod,11.8,10.0,,,,
974,56a7b2991133f656cb085d91,Repeater Clip,Mod,14.9,14.632,,,,
975,54a74455e779892d5e5156d5,Killing Blow,Mod,3.7,3.667,10.8,12.0,7.1,8.33
976,56a7b29e1133f656cb085d92,Embedded Catalyzer,Mod,5.8,4.667,,,,
977,54a74454e779892d5e5155ec,Magma Chamber,Mod,9.1,9.571,15.7,14.5,6.6,4.93
978,54a74454e779892d5e5155f1,Rebound,Mod,7.0,6.0,,,,
979,56dac58b5cc639de0a45c521,Discharge Strike,Mod,,50.0,,,,
980,54aaf21ee7798925c9182cee,Arcane Storm Helmet,Skin,227.3,349.0,,,,
981,54a74454e779892d5e5155f2,Reach,Mod,4.6,5.0,9.6,9.0,5.0,4.0
982,56dac5985cc639de0a45c524,Anti-Flak Plating,Mod,,,,,,
983,59eba86952f90ed715e14155,Tear Azurite,Gem,1.2,2.0,,,,
984,58701655937cde2c9d378ac2,Shotgun Riven Mod (Veiled),Riven,7.8,9.037,,,,
985,5a0475076c4655012038ddbe,Magus Cadence,Arcane,,9.0,,,,
986,5a0475086c4655012038ddc1,Exodia Brave,Arcane,16.4,20.0,,,,
987,5a0475096c4655012038ddc2,Exodia Hunt,Arcane,11.8,9.0,,,,
988,5a0475096c4655012038ddc3,Exodia Triumph,Arcane,13.6,12.545,,,,
989,5a0475096c4655012038ddc4,Magus Nourish,Arcane,4.8,4.0,,,,
990,5a04750a6c4655012038ddc5,Virtuos Shadow,Arcane,25.4,23.778,,,,
991,54a73e65e779893a797fff7a,Ember Prime Systems Blueprint,Warframe,14.0,13.75,,,,
992,54a73e65e779893a797fff7d,Frost Prime Chassis Blueprint,Warframe,10.6,13.114,,,,
993,54a73e65e779893a797fff7f,Rhino Prime Systems Blueprint,Warframe,9.8,9.521,,,,
994,54a73e65e779893a797fff81,Ember Prime Blueprint,Warframe,35.6,37.586,,,,
995,54a74454e779892d5e5155a0,Eroding Blight,Mod,8.4,10.0,,,,
996,54a74454e779892d5e515666,Deadly Sequence,Mod,9.8,10.0,,,,
997,54a74454e779892d5e515669,Fever Strike,Mod,5.6,2.0,6.5,2.0,0.9,0.0
998,54a74454e779892d5e51566a,Sawtooth Clip,Mod,,30.0,,,,
999,54aaf140e779891f6ee18f9c,Arcane Essence Helmet,Skin,106.8,115.0,,,,
1000,54aaf1a2e77989598d22c782,Arcane Locust Helmet,Skin,84.0,170.0,,,,
1001,5526aec0e779896af941825d,Tempo Royale,Mod,18.7,17.476,18.8,17.75,0.1,0.27
1002,59eba86952f90ed715e14159,Radian Sentirum,Gem,1.9,2.0,,,,
1003,54c686fee7798913eda0615b,Prisma Gorgon,Weapon,103.1,91.0,,,,
1004,56dac5ac5cc639de0a45c526,Brain Storm,Mod,19.4,8.0,,,,
1005,54ca4260e7798919a4e9b429,High Noon,Mod,8.6,9.087,11.1,8.875,2.5,-0.21
